epoch,accuracy,loss,val_accuracy,val_loss
89,0.9235862493515015,0.20783503353595734,0.9773123264312744,0.06292317807674408
90,0.9237616062164307,0.2040790319442749,0.9784733057022095,0.06057332828640938
91,0.9246867895126343,0.20221900939941406,0.9791021943092346,0.0593838170170784
92,0.9245900511741638,0.20494285225868225,0.9794891476631165,0.05937390401959419
93,0.9245779514312744,0.201634481549263,0.9770704507827759,0.06591017544269562
94,0.9236648678779602,0.20177266001701355,0.9798519611358643,0.05888837203383446
95,0.9257389307022095,0.2017529159784317,0.97803795337677,0.06217385083436966
96,0.924819827079773,0.2019643634557724,0.9799486994743347,0.05739692226052284
97,0.9245537519454956,0.20259174704551697,0.9789086580276489,0.05968983843922615
98,0.9248319268226624,0.2031087726354599,0.9793198704719543,0.05773157998919487
99,0.9256542921066284,0.1998406946659088,0.9793440699577332,0.05991033464670181
100,0.9262468814849854,0.200118288397789,0.9797552227973938,0.05850905925035477
101,0.9257268309593201,0.2002398818731308,0.9791263341903687,0.057794056832790375
102,0.9262226819992065,0.19965969026088715,0.9785942435264587,0.05893579125404358
103,0.9263980388641357,0.1985780894756317,0.9786667823791504,0.05865265429019928
104,0.9256058931350708,0.1996082216501236,0.9810613393783569,0.054817311465740204
105,0.9270268678665161,0.19721806049346924,0.9802389740943909,0.055327631533145905
106,0.9270692467689514,0.19711340963840485,0.9802631735801697,0.05570313706994057
107,0.9265310764312744,0.19615177810192108,0.9799728989601135,0.05765744671225548
108,0.9268091917037964,0.1977335810661316,0.9788119196891785,0.060171812772750854
109,0.9271841049194336,0.1972547173500061,0.9808194637298584,0.05576719343662262
110,0.9268696904182434,0.19646590948104858,0.9798277616500854,0.05653652548789978
111,0.926319420337677,0.19803619384765625,0.9799003601074219,0.05577468127012253
112,0.9275469183921814,0.19560880959033966,0.9799728989601135,0.05582761764526367
113,0.926797091960907,0.19770246744155884,0.980553388595581,0.05434534698724747
114,0.9266882538795471,0.1952521651983261,0.9808194637298584,0.05362287536263466
115,0.92725670337677,0.1944015771150589,0.9809646010398865,0.053473375737667084
116,0.9279460310935974,0.1937396377325058,0.9795133471488953,0.05707989260554314
117,0.9277222752571106,0.19637832045555115,0.9816902279853821,0.05213163048028946
118,0.9274622797966003,0.19370439648628235,0.9804808497428894,0.05585561320185661
119,0.9271599054336548,0.19597367942333221,0.9799245595932007,0.05637533962726593
120,0.9286897778511047,0.1929633766412735,0.981545090675354,0.053705859929323196
121,0.9276980757713318,0.1933036893606186,0.9803599119186401,0.05547492206096649
122,0.9290586113929749,0.19024483859539032,0.9807710647583008,0.054109081625938416
123,0.9275711178779602,0.19166477024555206,0.98089200258255,0.05307764932513237
124,0.9293791055679321,0.1879737377166748,0.9817627668380737,0.051510099321603775
125,0.9292581677436829,0.1913767158985138,0.9810855388641357,0.053170833736658096
126,0.9286413788795471,0.1893760710954666,0.9806259870529175,0.053869470953941345
127,0.9284842014312744,0.19048207998275757,0.9789328575134277,0.058505747467279434
128,0.9284418821334839,0.19081442058086395,0.9816418290138245,0.0517096146941185
129,0.9294154047966003,0.1905081421136856,0.9814725518226624,0.05307531729340553
130,0.9293730854988098,0.1903315931558609,0.9810129404067993,0.053160350769758224
131,0.9302498698234558,0.18918178975582123,0.9805291891098022,0.053353529423475266
132,0.9300563335418701,0.18769963085651398,0.9824158549308777,0.05065365135669708
133,0.9296330809593201,0.18980535864830017,0.9813516139984131,0.05136966332793236
134,0.9292400479316711,0.18729619681835175,0.9819562435150146,0.05004047229886055
135,0.9307275414466858,0.18709783256053925,0.9812790155410767,0.05230095982551575
136,0.9309089779853821,0.18544228374958038,0.9821981191635132,0.0503731407225132
137,0.9309210777282715,0.18481744825839996,0.9826577305793762,0.049460384994745255
138,0.9304554462432861,0.1869908720254898,0.9823190569877625,0.05068045109510422
139,0.9295423626899719,0.18758751451969147,0.982536792755127,0.049941908568143845
140,0.9305945038795471,0.18639786541461945,0.982222318649292,0.04959159716963768
141,0.9299172759056091,0.18646517395973206,0.9817627668380737,0.051217030733823776
142,0.9296633005142212,0.18816840648651123,0.9816176295280457,0.05025775730609894
143,0.9306308031082153,0.18511748313903809,0.9818111658096313,0.05253171920776367
144,0.9313564300537109,0.1832120716571808,0.9818353056907654,0.050720252096652985
145,0.9318764805793762,0.18501873314380646,0.9820771813392639,0.05199715122580528
146,0.931187093257904,0.18551874160766602,0.9826335310935974,0.04985684156417847
147,0.9308242797851562,0.18603669106960297,0.9807952642440796,0.052486319094896317
148,0.93206387758255,0.18397171795368195,0.9819804430007935,0.04998018220067024
149,0.9310057163238525,0.18426679074764252,0.982875406742096,0.04813353717327118
150,0.9319369196891785,0.18105702102184296,0.9826818704605103,0.04752965644001961
151,0.9319732189178467,0.18204852938652039,0.983697772026062,0.046045318245887756
152,0.9313443303108215,0.18272902071475983,0.9829721450805664,0.047074731439352036
153,0.9321848154067993,0.18259663879871368,0.9830688834190369,0.047379203140735626
154,0.9322695136070251,0.18340599536895752,0.9831656217575073,0.046715062111616135
155,0.9317736625671387,0.18133136630058289,0.9824641942977905,0.04831584915518761
156,0.9313745498657227,0.18082013726234436,0.9824641942977905,0.048913128674030304
157,0.9322271943092346,0.18168209493160248,0.9825125932693481,0.04869893938302994
158,0.9324085712432861,0.17984052002429962,0.9841815233230591,0.04592342674732208
159,0.932517409324646,0.18025927245616913,0.9837461113929749,0.045698828995227814
160,0.9319187998771667,0.18194514513015747,0.9831414222717285,0.04665764421224594
161,0.9315801858901978,0.18273553252220154,0.9831656217575073,0.04698996990919113
162,0.932577908039093,0.18022264540195465,0.9837219715118408,0.04561993107199669
163,0.932632327079773,0.18008045852184296,0.9830930829048157,0.048031993210315704
164,0.9327108860015869,0.1781298816204071,0.9827544689178467,0.0470903255045414
165,0.9325053095817566,0.17879652976989746,0.9829479455947876,0.047483328729867935
166,0.9327350854873657,0.17831964790821075,0.9830446839332581,0.04712815582752228
167,0.9315741062164307,0.1799709051847458,0.9826577305793762,0.048195697367191315
168,0.9332611560821533,0.17797723412513733,0.9821013808250427,0.04933196306228638
169,0.9328258037567139,0.17870105803012848,0.9828512072563171,0.047472499310970306
170,0.9328742027282715,0.17778246104717255,0.9830688834190369,0.046966034919023514
171,0.931441068649292,0.1825002133846283,0.9830930829048157,0.046553172171115875
172,0.9329407215118408,0.17857888340950012,0.9831898212432861,0.04690822213888168
173,0.9329044222831726,0.17875789105892181,0.9823190569877625,0.048400528728961945
174,0.9335877299308777,0.17684859037399292,0.9838670492172241,0.04444677010178566
175,0.9329588413238525,0.17741915583610535,0.9838912487030029,0.04476118087768555
176,0.9338114261627197,0.17601017653942108,0.983697772026062,0.0453636534512043
177,0.9339202642440796,0.17577925324440002,0.9835042357444763,0.046098049730062485
178,0.9328923225402832,0.17683228850364685,0.9839879870414734,0.04405489191412926
179,0.9333458542823792,0.17556625604629517,0.9843991994857788,0.043395861983299255
180,0.9335393309593201,0.1760697066783905,0.9838912487030029,0.043975573033094406
181,0.9324085712432861,0.17904981970787048,0.9848103523254395,0.0427660308778286
182,0.9339988827705383,0.17708717286586761,0.9837945103645325,0.04498583823442459
183,0.9328621029853821,0.17515335977077484,0.9836493730545044,0.044529665261507034
184,0.93407142162323,0.17528630793094635,0.9835768342018127,0.045625511556863785
185,0.9345370531082153,0.17634430527687073,0.9831898212432861,0.04702090471982956
186,0.9342588782310486,0.17656244337558746,0.9836735725402832,0.045374199748039246
187,0.9349058866500854,0.17715798318386078,0.9830930829048157,0.046576905995607376
188,0.9345430731773376,0.17339728772640228,0.9831172823905945,0.046626824885606766
189,0.9350268244743347,0.1742219626903534,0.9836010336875916,0.045486271381378174
190,0.9355347752571106,0.17406153678894043,0.9839637875556946,0.04359736293554306
191,0.9342467784881592,0.1753355711698532,0.9842056632041931,0.04446292296051979
192,0.935407817363739,0.1730412095785141,0.9833349585533142,0.04589521139860153
193,0.9345612525939941,0.1761113405227661,0.9836493730545044,0.04519394040107727
194,0.9351961612701416,0.17470434308052063,0.9846410751342773,0.04333990439772606
195,0.9353654980659485,0.17328499257564545,0.984375,0.042666155844926834
196,0.9353654980659485,0.1742028295993805,0.9844475388526917,0.0432124026119709
197,0.9352384805679321,0.1738530397415161,0.9848587512969971,0.04234163835644722
198,0.9349179863929749,0.17201614379882812,0.9841815233230591,0.04465070366859436
199,0.9352263808250427,0.17068780958652496,0.9854392409324646,0.03999195620417595
200,0.9348635673522949,0.17308713495731354,0.9837703108787537,0.04380902275443077
201,0.936000406742096,0.17252497375011444,0.9841331243515015,0.04344717413187027
202,0.934470534324646,0.1743767261505127,0.9839396476745605,0.04352178797125816
203,0.9348938465118408,0.17360620200634003,0.9843266010284424,0.04330289363861084
204,0.9351538419723511,0.17208734154701233,0.9843991994857788,0.04290783405303955
205,0.9342286586761475,0.1739080846309662,0.9849312901496887,0.041311200708150864
206,0.9360729455947876,0.1687830239534378,0.9845684766769409,0.042406365275382996
207,0.9360608458518982,0.17058615386486053,0.9846652746200562,0.04269848391413689
208,0.9348817467689514,0.173585906624794,0.9851973652839661,0.04151163250207901
209,0.9351115226745605,0.17353112995624542,0.9842056632041931,0.04335247352719307
210,0.9351780414581299,0.17146851122379303,0.9843508005142212,0.043170779943466187
211,0.9354199171066284,0.17276324331760406,0.9850280284881592,0.04096118360757828
212,0.9351780414581299,0.1703416109085083,0.9840605854988098,0.04366414248943329
213,0.9352203607559204,0.17099784314632416,0.9848103523254395,0.04267321154475212
214,0.9349724054336548,0.17121073603630066,0.9851489663124084,0.04125407338142395
215,0.9366534352302551,0.16835030913352966,0.9847862124443054,0.04084426164627075
216,0.9350389242172241,0.17098940908908844,0.9848587512969971,0.04106087610125542
217,0.9369799494743347,0.168771892786026,0.9846168756484985,0.04186776280403137
218,0.9350208044052124,0.171091690659523,0.9845684766769409,0.04207620397210121
219,0.9348877668380737,0.17061655223369598,0.9848587512969971,0.04160972684621811
220,0.9355649948120117,0.17030908167362213,0.9848587512969971,0.042186930775642395
221,0.936961829662323,0.16740484535694122,0.9854876399040222,0.040327493101358414
222,0.9354501366615295,0.17106106877326965,0.9849554896354675,0.04050834849476814
223,0.936961829662323,0.16878093779087067,0.9851006269454956,0.04054974019527435
224,0.9367924928665161,0.16770218312740326,0.9845201373100281,0.041673362255096436
225,0.9362059831619263,0.1693779081106186,0.9843266010284424,0.04242607206106186
226,0.9372702240943909,0.16963329911231995,0.9844959378242493,0.04228875786066055
227,0.9353836178779602,0.17002205550670624,0.9844959378242493,0.04327879101037979
228,0.9358310699462891,0.16933660209178925,0.984375,0.04134475439786911
229,0.935661792755127,0.1698446422815323,0.9855359792709351,0.03938966244459152
230,0.9368166923522949,0.16797660291194916,0.985390841960907,0.041024670004844666
231,0.9364780783653259,0.1684150993824005,0.9859229922294617,0.03880149498581886
232,0.9368832111358643,0.16804707050323486,0.9854876399040222,0.039406150579452515
233,0.9368287920951843,0.16697049140930176,0.9841815233230591,0.04357364401221275
234,0.9359883069992065,0.16964827477931976,0.9851973652839661,0.039914894849061966
235,0.9361636638641357,0.16870293021202087,0.9856569170951843,0.04036962613463402
236,0.9361757636070251,0.17055584490299225,0.9857778549194336,0.039310432970523834
237,0.9357887506484985,0.16816850006580353,0.9862858057022095,0.03803393244743347
238,0.9374516010284424,0.16490626335144043,0.9861164689064026,0.03858746588230133
239,0.9365445971488953,0.1681412309408188,0.9851006269454956,0.040673673152923584
240,0.9371311664581299,0.1685532182455063,0.9852457642555237,0.04184550791978836
241,0.9375786185264587,0.1686653345823288,0.9854876399040222,0.03951583057641983
242,0.9369981288909912,0.17000532150268555,0.985874593257904,0.03978565335273743
243,0.9365869164466858,0.16773955523967743,0.9838187098503113,0.04204461723566055
244,0.9364961981773376,0.16858266294002533,0.9855117797851562,0.0394909605383873
245,0.9370162487030029,0.16717448830604553,0.9852215647697449,0.04088704660534859
246,0.9378144145011902,0.16680380702018738,0.9845443367958069,0.04072993993759155
247,0.9379656314849854,0.1651974469423294,0.9845201373100281,0.0409063883125782
248,0.9372218251228333,0.16641651093959808,0.9856085777282715,0.03948202356696129
249,0.9375544190406799,0.16606460511684418,0.9854634404182434,0.04051254317164421
250,0.9365445971488953,0.1682586371898651,0.9859955310821533,0.03791261464357376
251,0.9370283484458923,0.16633833944797516,0.985366702079773,0.03984062373638153
252,0.9374576807022095,0.16794098913669586,0.9855359792709351,0.03942260146141052
253,0.9370585680007935,0.16690398752689362,0.9850764274597168,0.040131207555532455
254,0.9365566968917847,0.16889125108718872,0.9841573238372803,0.04249764606356621
255,0.9367380738258362,0.1676318347454071,0.9845926761627197,0.041572920978069305
256,0.9384856224060059,0.16402435302734375,0.9862616062164307,0.038279805332422256
257,0.9378628134727478,0.16356046497821808,0.9852941036224365,0.041066061705350876
258,0.9377962946891785,0.16665872931480408,0.9861406683921814,0.03804614022374153
259,0.9376511573791504,0.16611948609352112,0.9857053160667419,0.039371468126773834
260,0.9379958510398865,0.16488692164421082,0.9860922694206238,0.038956157863140106
261,0.9369316101074219,0.16512569785118103,0.9864792823791504,0.037199199199676514
262,0.9373125433921814,0.16594405472278595,0.9864792823791504,0.03676742687821388
263,0.9367683529853821,0.16630685329437256,0.9863341450691223,0.03791233152151108
264,0.9369678497314453,0.16488103568553925,0.9857536554336548,0.039818085730075836
265,0.9378083944320679,0.16471438109874725,0.9866969585418701,0.03619164973497391
266,0.9371976852416992,0.16555482149124146,0.9855359792709351,0.03988439589738846
267,0.9371795058250427,0.165634423494339,0.9867211580276489,0.037199556827545166
268,0.938437283039093,0.16284751892089844,0.9854150414466858,0.039751097559928894
269,0.9380865693092346,0.1621886044740677,0.9859229922294617,0.0389941968023777
270,0.9377841949462891,0.16578027606010437,0.9868178963661194,0.03703537583351135
271,0.9388061165809631,0.16223303973674774,0.9866969585418701,0.036579541862010956
272,0.937699556350708,0.16452717781066895,0.9872291088104248,0.03613676875829697
273,0.9392414689064026,0.16188205778598785,0.9864309430122375,0.03678694739937782
274,0.9379837512969971,0.16519291698932648,0.9867937564849854,0.037104956805706024
275,0.9381046891212463,0.16548603773117065,0.9851973652839661,0.040477581322193146
276,0.9377237558364868,0.16413362324237823,0.9853183031082153,0.03984346613287926
277,0.9385642409324646,0.16222070157527924,0.9861164689064026,0.03784310817718506
278,0.93797767162323,0.16664066910743713,0.9859471917152405,0.03835710510611534
279,0.9380200505256653,0.1620720624923706,0.9864067435264587,0.037851616740226746
280,0.9378870129585266,0.16117185354232788,0.9859955310821533,0.03776988014578819
281,0.9385582208633423,0.16343331336975098,0.9866728186607361,0.03763819485902786
282,0.9384009838104248,0.16185906529426575,0.9861164689064026,0.03891539201140404
283,0.9383163452148438,0.16254505515098572,0.9856569170951843,0.03853451460599899
284,0.9388605356216431,0.1610674262046814,0.9863583445549011,0.0376761369407177
285,0.9382195472717285,0.16359201073646545,0.9861648678779602,0.039099592715501785
286,0.938914954662323,0.16442763805389404,0.986213207244873,0.038295429199934006
287,0.9372460246086121,0.1638491302728653,0.9854150414466858,0.04058698192238808
288,0.9392052292823792,0.1610022485256195,0.9864067435264587,0.03800738602876663
289,0.9381591081619263,0.16268739104270935,0.9871565699577332,0.035979412496089935
290,0.9387637972831726,0.15905554592609406,0.9862374067306519,0.03867732733488083
291,0.9380018711090088,0.1646212637424469,0.9863583445549011,0.037606824189424515
292,0.9378870129585266,0.1643485426902771,0.9873983860015869,0.036125048995018005
293,0.9385219216346741,0.16350363194942474,0.9862616062164307,0.03914055973291397
294,0.939253568649292,0.1605393886566162,0.9870597720146179,0.03634651377797127
295,0.9391568303108215,0.16247451305389404,0.986866295337677,0.03640410676598549
296,0.9383525848388672,0.16199249029159546,0.9862858057022095,0.038022078573703766
297,0.9384796023368835,0.1623186618089676,0.9863100051879883,0.0370318666100502
298,0.9397615194320679,0.16128599643707275,0.9858987927436829,0.03887094184756279
299,0.9380079507827759,0.16244681179523468,0.9870114326477051,0.036172591149806976
300,0.9395196437835693,0.15909700095653534,0.9866244196891785,0.03675198554992676
301,0.9400275945663452,0.16017621755599976,0.9870839715003967,0.03436936065554619
302,0.93797767162323,0.16252680122852325,0.9851489663124084,0.04049452394247055
303,0.9391205310821533,0.16108796000480652,0.986527681350708,0.03752559423446655
304,0.9384191036224365,0.16147442162036896,0.986527681350708,0.03777245804667473
305,0.9383707642555237,0.16145499050617218,0.9866969585418701,0.03661453723907471
306,0.938999593257904,0.16234436631202698,0.9863825440406799,0.03705483675003052
307,0.9382195472717285,0.16166113317012787,0.9857053160667419,0.039955731481313705
308,0.9398219585418701,0.1608147770166397,0.9871807098388672,0.036546774208545685
309,0.9394229054450989,0.16141857206821442,0.9867211580276489,0.03575277328491211
310,0.9387577176094055,0.1616586446762085,0.9871565699577332,0.03586694598197937
311,0.9383646845817566,0.1632230132818222,0.9857536554336548,0.03869395703077316
312,0.9385884404182434,0.16089986264705658,0.9860439300537109,0.03817164897918701
313,0.9383163452148438,0.16182762384414673,0.9865518808364868,0.03631483018398285
314,0.9392112493515015,0.16088470816612244,0.9865760207176208,0.03614699840545654
315,0.9388182163238525,0.16035957634449005,0.9872533082962036,0.03535531088709831
316,0.9388665556907654,0.1616819202899933,0.9873016476631165,0.035327740013599396
317,0.9385823607444763,0.15982404351234436,0.9865760207176208,0.037948720157146454
318,0.9389633536338806,0.159522145986557,0.986866295337677,0.036179620772600174
319,0.9390237927436829,0.16259612143039703,0.9870114326477051,0.03573034331202507
320,0.9387879967689514,0.1609383374452591,0.9870114326477051,0.03614630177617073
321,0.9394168257713318,0.16175013780593872,0.9857053160667419,0.039922941476106644
322,0.9397071003913879,0.15914998948574066,0.9871323704719543,0.03532101958990097
323,0.9393321871757507,0.1580847203731537,0.986527681350708,0.036522652953863144
324,0.9396466016769409,0.15972900390625,0.9874467849731445,0.03497647866606712
325,0.9394229054450989,0.15930293500423431,0.9867453575134277,0.03597237542271614
326,0.9400094151496887,0.16110605001449585,0.9873016476631165,0.035431526601314545
327,0.9388121366500854,0.16103464365005493,0.9870597720146179,0.03586357831954956
328,0.9399670958518982,0.15676277875900269,0.9871807098388672,0.035701148211956024
329,0.9393987059593201,0.1612793356180191,0.987543523311615,0.035229556262493134
330,0.9401666522026062,0.1604004055261612,0.9864309430122375,0.037373777478933334
331,0.9397796392440796,0.15848885476589203,0.9873258471488953,0.035339098423719406
332,0.9379656314849854,0.16264957189559937,0.9867453575134277,0.03609304875135422
333,0.9397312998771667,0.15794779360294342,0.9867453575134277,0.03677067905664444
334,0.9393926858901978,0.16107326745986938,0.9867211580276489,0.03660169243812561
335,0.9397252202033997,0.15980598330497742,0.9867937564849854,0.03540636971592903
336,0.9404266476631165,0.1569572389125824,0.9873016476631165,0.03507930785417557
337,0.9395740628242493,0.15781962871551514,0.9869630336761475,0.03581991046667099
338,0.9392958879470825,0.1575680822134018,0.9867453575134277,0.03654471039772034
339,0.9401666522026062,0.15834927558898926,0.9872291088104248,0.035296354442834854
340,0.9394591450691223,0.1570253223180771,0.9877128601074219,0.03354492411017418
341,0.9391568303108215,0.15891048312187195,0.9860439300537109,0.037064503878355026
342,0.9395317435264587,0.16044549643993378,0.9867211580276489,0.03640712425112724
343,0.9407229423522949,0.15700188279151917,0.9872291088104248,0.03508772701025009
344,0.9394471049308777,0.16105113923549652,0.9868420958518982,0.03776630386710167
345,0.9397796392440796,0.1593775749206543,0.9877853989601135,0.03530637174844742
346,0.9404024481773376,0.15855543315410614,0.9863825440406799,0.03770322725176811
347,0.9388786554336548,0.15979774296283722,0.9877128601074219,0.034324247390031815
348,0.9398461580276489,0.1578163504600525,0.9879305362701416,0.03398262709379196
349,0.9405113458633423,0.1570959985256195,0.9869146943092346,0.0357593409717083
350,0.940729022026062,0.1565006524324417,0.9875919222831726,0.034060437232255936
351,0.9399670958518982,0.15889368951320648,0.9871323704719543,0.0356675386428833
352,0.9394410252571106,0.1592598855495453,0.9860439300537109,0.03867914527654648
353,0.9392052292823792,0.15947069227695465,0.9874225854873657,0.035222601145505905
354,0.9402573704719543,0.15798594057559967,0.987882137298584,0.03417123854160309
355,0.9417690634727478,0.1560852825641632,0.98785799741745,0.033976227045059204
356,0.9397312998771667,0.15979257225990295,0.9865518808364868,0.0367765799164772
357,0.9407471418380737,0.15561747550964355,0.9871565699577332,0.03428956866264343
358,0.9396768808364868,0.1597709357738495,0.9873500466346741,0.03518230840563774
359,0.9401666522026062,0.155483216047287,0.9879547357559204,0.032549209892749786
360,0.940414547920227,0.15824565291404724,0.986189067363739,0.03700101003050804
361,0.9391870498657227,0.160366028547287,0.9877370595932007,0.034023467451334
362,0.9416300058364868,0.15572866797447205,0.9870597720146179,0.03589850291609764
363,0.9408076405525208,0.1554068922996521,0.9868420958518982,0.035285282880067825
364,0.9407350420951843,0.15633127093315125,0.9874951839447021,0.034199059009552
365,0.9402210712432861,0.15765053033828735,0.9866969585418701,0.036224544048309326
366,0.9406806230545044,0.15698404610157013,0.9871565699577332,0.03442682698369026
367,0.9405233860015869,0.15719525516033173,0.9869630336761475,0.03547922149300575
368,0.9413034319877625,0.15840642154216766,0.9867453575134277,0.03671971708536148
