epoch,accuracy,loss,val_accuracy,val_loss
59,0.39595794677734375,1.7034754753112793,0.4544685482978821,1.6445605754852295
60,0.39494866132736206,1.6946351528167725,0.4754677414894104,1.6157351732254028
61,0.39909788966178894,1.693785548210144,0.44999003410339355,1.636404275894165
62,0.3984624147415161,1.6939165592193604,0.43819665908813477,1.6512764692306519
63,0.396954745054245,1.6969246864318848,0.44625794887542725,1.6472550630569458
64,0.3984624147415161,1.6928043365478516,0.451681911945343,1.6349289417266846
65,0.3990480601787567,1.6929409503936768,0.44501394033432007,1.6546353101730347
66,0.39982056617736816,1.6920541524887085,0.44944268465042114,1.6402119398117065
67,0.398711621761322,1.693661093711853,0.4652169644832611,1.6294333934783936
68,0.4021630883216858,1.6885731220245361,0.4523785710334778,1.6353116035461426
69,0.4037081301212311,1.6843228340148926,0.4657643437385559,1.6165800094604492
70,0.40091705322265625,1.6865442991256714,0.46043989062309265,1.6284708976745605
71,0.40212568640708923,1.6855231523513794,0.443670392036438,1.6396970748901367
72,0.4003065228462219,1.68288254737854,0.435708612203598,1.6476726531982422
73,0.40239980816841125,1.683135986328125,0.44207802414894104,1.6358137130737305
74,0.40458035469055176,1.6809930801391602,0.43899282813072205,1.6382724046707153
75,0.40323466062545776,1.6819357872009277,0.4622810482978821,1.6143078804016113
76,0.4039822518825531,1.6825001239776611,0.4502886235713959,1.63358473777771
77,0.4053528606891632,1.6801563501358032,0.46606290340423584,1.6093418598175049
78,0.4030851423740387,1.6793092489242554,0.454916387796402,1.6182308197021484
79,0.4060506522655487,1.6780891418457031,0.47506967186927795,1.6042282581329346
80,0.405440092086792,1.6739190816879272,0.45516520738601685,1.6231039762496948
81,0.40606310963630676,1.6721422672271729,0.4626791477203369,1.6088675260543823
82,0.4050787389278412,1.6751680374145508,0.46143510937690735,1.6060693264007568
83,0.40707236528396606,1.6748827695846558,0.4678542912006378,1.6017484664916992
84,0.4068979322910309,1.6707265377044678,0.4714868664741516,1.6054590940475464
85,0.40477970242500305,1.6702247858047485,0.4639231562614441,1.607882022857666
86,0.40374550223350525,1.675048828125,0.46750596165657043,1.6111568212509155
87,0.4081190228462219,1.669028878211975,0.4539211690425873,1.6143059730529785
88,0.407196968793869,1.6653403043746948,0.44581010937690735,1.621644377708435
89,0.40654903650283813,1.6679813861846924,0.45441877841949463,1.6166797876358032
90,0.4089912176132202,1.666115164756775,0.4505871832370758,1.6153762340545654
91,0.4077950417995453,1.6681733131408691,0.4764629900455475,1.5943412780761719
92,0.4076455235481262,1.667245626449585,0.45536425709724426,1.6192623376846313
93,0.40881678462028503,1.6648579835891724,0.45670780539512634,1.6113404035568237
94,0.408006876707077,1.6661733388900757,0.46088773012161255,1.6072819232940674
95,0.40841805934906006,1.6622425317764282,0.4791998267173767,1.5794817209243774
96,0.41023725271224976,1.6640691757202148,0.4653662443161011,1.5973776578903198
97,0.40682315826416016,1.6628414392471313,0.4580513536930084,1.6121711730957031
98,0.41186952590942383,1.6608010530471802,0.470541387796402,1.5980314016342163
99,0.4093899428844452,1.6617622375488281,0.4719347059726715,1.594383716583252
100,0.408268541097641,1.6634933948516846,0.47233280539512634,1.5916380882263184
101,0.4087170958518982,1.6616631746292114,0.47352707386016846,1.5881675481796265
102,0.4085675776004791,1.6605710983276367,0.4767615497112274,1.5814673900604248
103,0.4090286195278168,1.659459114074707,0.4702925980091095,1.5885049104690552
104,0.4101375639438629,1.6600068807601929,0.47651273012161255,1.588992953300476
105,0.41057366132736206,1.6576247215270996,0.45416998863220215,1.608688235282898
106,0.41135865449905396,1.657374382019043,0.47452229261398315,1.5807065963745117
107,0.41276663541793823,1.658115267753601,0.4762141704559326,1.5873075723648071
108,0.41223084926605225,1.6563926935195923,0.4711883068084717,1.5901211500167847
109,0.4110097587108612,1.6599066257476807,0.4776572585105896,1.5841010808944702
110,0.4126295745372772,1.655577301979065,0.45098528265953064,1.6091290712356567
111,0.41335228085517883,1.656772494316101,0.4538714289665222,1.6032284498214722
112,0.4121311902999878,1.656130075454712,0.46924760937690735,1.5812780857086182
113,0.4124302268028259,1.6556792259216309,0.48024481534957886,1.5763459205627441
114,0.41317781805992126,1.655598521232605,0.48532044887542725,1.5734844207763672
115,0.4137011468410492,1.6515147686004639,0.4835788309574127,1.5716975927352905
116,0.41362640261650085,1.653948426246643,0.44461584091186523,1.6118253469467163
117,0.41376346349716187,1.6505868434906006,0.4756667912006378,1.5793159008026123
118,0.4141497313976288,1.6484928131103516,0.47059115767478943,1.5802538394927979
119,0.4144487679004669,1.6496638059616089,0.47934913635253906,1.571231722831726
120,0.4146481156349182,1.649301290512085,0.46770501136779785,1.5828028917312622
121,0.41530850529670715,1.6441594362258911,0.47178542613983154,1.5762330293655396
122,0.4147851765155792,1.6541006565093994,0.46845144033432007,1.5805230140686035
123,0.4162430167198181,1.6489356756210327,0.4824840724468231,1.5690383911132812
124,0.41751396656036377,1.645674467086792,0.48676353693008423,1.5744683742523193
125,0.41690340638160706,1.642881989479065,0.4868133068084717,1.5674675703048706
126,0.4170653820037842,1.6466095447540283,0.4601910710334778,1.5938743352890015
127,0.41620564460754395,1.6444566249847412,0.4591958522796631,1.5879383087158203
128,0.4167788028717041,1.6464883089065552,0.47959792613983154,1.58048677444458
129,0.4129161536693573,1.6469064950942993,0.44954219460487366,1.6086033582687378
130,0.4181992709636688,1.6432266235351562,0.4759156107902527,1.5684928894042969
131,0.42009320855140686,1.639742136001587,0.4690983295440674,1.5719386339187622
132,0.41849830746650696,1.6444408893585205,0.47233280539512634,1.5715233087539673
133,0.41670405864715576,1.6414570808410645,0.49377986788749695,1.5519686937332153
134,0.41589415073394775,1.6458266973495483,0.4731289744377136,1.582177758216858
135,0.4166043698787689,1.6429297924041748,0.4784534275531769,1.5659013986587524
136,0.41852322220802307,1.6411070823669434,0.48641520738601685,1.561693787574768
137,0.4180622100830078,1.6409718990325928,0.4765625,1.5608118772506714
138,0.41665419936180115,1.642066240310669,0.47785627841949463,1.5656886100769043
139,0.41647976636886597,1.6370347738265991,0.46452030539512634,1.5781220197677612
140,0.41880980134010315,1.6414740085601807,0.4862659275531769,1.564460277557373
141,0.41999351978302,1.6354577541351318,0.44755175709724426,1.6104538440704346
142,0.4200807511806488,1.6420643329620361,0.47377586364746094,1.5682353973388672
143,0.4200558066368103,1.6357628107070923,0.44844746589660645,1.5938833951950073
144,0.4182117283344269,1.6387336254119873,0.47561705112457275,1.5633623600006104
145,0.42085325717926025,1.6369097232818604,0.4715863764286041,1.5667662620544434
146,0.42026764154434204,1.6371513605117798,0.4737261235713959,1.5663011074066162
147,0.4196072518825531,1.6384886503219604,0.46088773012161255,1.5824601650238037
148,0.4231957793235779,1.6304799318313599,0.46506768465042114,1.582736849784851
149,0.41903409361839294,1.6376160383224487,0.47362658381462097,1.5638588666915894
150,0.4203673303127289,1.638424038887024,0.46924760937690735,1.5692033767700195
151,0.41878488659858704,1.6399221420288086,0.4794486463069916,1.5583075284957886
152,0.419320672750473,1.6325758695602417,0.44680532813072205,1.5958211421966553
153,0.41975677013397217,1.6373943090438843,0.48716163635253906,1.549250602722168
154,0.420928031206131,1.6326860189437866,0.48785826563835144,1.5443555116653442
155,0.420529305934906,1.6343317031860352,0.45979300141334534,1.5754584074020386
156,0.420255184173584,1.628948450088501,0.47661226987838745,1.5558489561080933
157,0.4211149215698242,1.6326559782028198,0.4631269872188568,1.5744421482086182
158,0.42197468876838684,1.6315407752990723,0.46163415908813477,1.5798333883285522
159,0.41986891627311707,1.6335870027542114,0.46969544887542725,1.5712289810180664
160,0.4196944832801819,1.6327619552612305,0.47188496589660645,1.5594568252563477
161,0.42375648021698,1.6332706212997437,0.48507165908813477,1.5514402389526367
162,0.42175039649009705,1.6340998411178589,0.4746715724468231,1.5600464344024658
163,0.42267245054244995,1.627752661705017,0.47840365767478943,1.5514931678771973
164,0.4246162176132202,1.6274974346160889,0.4684016704559326,1.5629791021347046
165,0.42161333560943604,1.6296802759170532,0.49014729261398315,1.5393202304840088
166,0.42213666439056396,1.6260966062545776,0.4889032542705536,1.5429894924163818
167,0.42065390944480896,1.6312397718429565,0.4724820852279663,1.5609533786773682
168,0.42143890261650085,1.6276168823242188,0.47934913635253906,1.5531623363494873
169,0.4227471947669983,1.626475214958191,0.49278461933135986,1.5360088348388672
170,0.42079097032546997,1.6319644451141357,0.48133957386016846,1.5598417520523071
171,0.4228842556476593,1.6267826557159424,0.4802945852279663,1.5456432104110718
172,0.4228344261646271,1.6267995834350586,0.47288018465042114,1.5639874935150146
173,0.42410537600517273,1.6262058019638062,0.4809414744377136,1.5427371263504028
174,0.4217130243778229,1.6294914484024048,0.4624800980091095,1.5705662965774536
175,0.42437949776649475,1.626232624053955,0.46596336364746094,1.5660154819488525
176,0.42370665073394775,1.6305899620056152,0.473477303981781,1.558687686920166
177,0.42446669936180115,1.6279149055480957,0.4833797812461853,1.549214243888855
178,0.422821968793869,1.6292191743850708,0.4635748267173767,1.5787057876586914
179,0.4224606156349182,1.626541018486023,0.4855692684650421,1.5418837070465088
180,0.4228344261646271,1.6256861686706543,0.46725717186927795,1.566737174987793
181,0.42343252897262573,1.6254843473434448,0.4885549247264862,1.5362457036972046
182,0.4249900281429291,1.6281849145889282,0.4789012670516968,1.5536675453186035
183,0.4218999147415161,1.6289595365524292,0.46860072016716003,1.5638909339904785
184,0.42801785469055176,1.6250754594802856,0.4700935482978821,1.562388300895691
185,0.42309609055519104,1.623544692993164,0.49159038066864014,1.5341883897781372
186,0.42740729451179504,1.6214404106140137,0.4760151207447052,1.553344964981079
187,0.4238561689853668,1.6241306066513062,0.47526872158050537,1.5546762943267822
188,0.42440441250801086,1.6228437423706055,0.4767615497112274,1.54940664768219
189,0.42343252897262573,1.6251773834228516,0.4882065951824188,1.5409184694290161
190,0.4254884421825409,1.6190605163574219,0.48925158381462097,1.5321592092514038
191,0.42474082112312317,1.6259843111038208,0.4913913309574127,1.5343573093414307
192,0.42444178462028503,1.6234806776046753,0.4655652940273285,1.5616463422775269
193,0.4225104749202728,1.6213610172271729,0.48059314489364624,1.5457854270935059
194,0.4221864938735962,1.6263021230697632,0.4781050980091095,1.550336241722107
195,0.4239184558391571,1.6199418306350708,0.47895103693008423,1.5420212745666504
196,0.4247657358646393,1.623801350593567,0.4840266704559326,1.5458508729934692
197,0.4240056872367859,1.6228188276290894,0.47098925709724426,1.557118535041809
198,0.42406797409057617,1.6219947338104248,0.4648686349391937,1.5671972036361694
199,0.42298394441604614,1.6224104166030884,0.48143908381462097,1.5497103929519653
200,0.42637309432029724,1.618786096572876,0.47586584091186523,1.5488898754119873
201,0.4247283637523651,1.6225792169570923,0.4612858295440674,1.5699750185012817
202,0.42525169253349304,1.6156337261199951,0.49830812215805054,1.5276299715042114
203,0.42547598481178284,1.6180298328399658,0.484375,1.537286639213562
204,0.4254385828971863,1.6202741861343384,0.4746715724468231,1.5492477416992188
205,0.42614883184432983,1.6187180280685425,0.482583612203598,1.5385299921035767
206,0.4258996248245239,1.6201205253601074,0.4744725227355957,1.549953818321228
207,0.4247906804084778,1.6164636611938477,0.4872113764286041,1.5294991731643677
208,0.4263855516910553,1.6144914627075195,0.46606290340423584,1.559629201889038
209,0.42594945430755615,1.6207690238952637,0.47686105966567993,1.5483444929122925
210,0.4283168911933899,1.6176749467849731,0.4882065951824188,1.5373600721359253
211,0.4254261255264282,1.6165707111358643,0.49168989062309265,1.525758981704712
212,0.42785584926605225,1.616213321685791,0.4653662443161011,1.5582717657089233
213,0.42672199010849,1.6219041347503662,0.48308122158050537,1.5426712036132812
214,0.42794308066368103,1.6186535358428955,0.4992535710334778,1.5158874988555908
215,0.4276938736438751,1.6156558990478516,0.470541387796402,1.553396224975586
216,0.42804276943206787,1.6181483268737793,0.45899680256843567,1.5711461305618286
217,0.42583730816841125,1.6209503412246704,0.47387540340423584,1.542907953262329
218,0.4278932511806488,1.6172586679458618,0.486166387796402,1.5294222831726074
219,0.4282670319080353,1.6191678047180176,0.4932822585105896,1.528225302696228
220,0.4231833219528198,1.621719241142273,0.46835190057754517,1.5539836883544922
221,0.427531898021698,1.6149978637695312,0.4828324019908905,1.5432428121566772
222,0.42880281805992126,1.6136043071746826,0.46760550141334534,1.5579771995544434
223,0.4277063310146332,1.614549994468689,0.4844745099544525,1.5369338989257812
224,0.4304101765155792,1.6097991466522217,0.4960688650608063,1.5204988718032837
225,0.4264104962348938,1.6165008544921875,0.49079418182373047,1.5289456844329834
226,0.42693382501602173,1.6102509498596191,0.4942774772644043,1.5235650539398193
227,0.42675936222076416,1.6157506704330444,0.46989449858665466,1.5504671335220337
228,0.4276191294193268,1.6105210781097412,0.4713873267173767,1.5545703172683716
229,0.4256877899169922,1.614420771598816,0.4865644872188568,1.5359001159667969
230,0.4261612892150879,1.6155428886413574,0.484375,1.5382970571517944
231,0.42922648787498474,1.611389398574829,0.47870221734046936,1.5418891906738281
232,0.4284040927886963,1.6156278848648071,0.46715763211250305,1.5546228885650635
233,0.42597436904907227,1.6161061525344849,0.4927348792552948,1.5263679027557373
234,0.42922648787498474,1.6121302843093872,0.482732892036438,1.5388702154159546
235,0.425912082195282,1.6118568181991577,0.49024680256843567,1.5271357297897339
236,0.42682167887687683,1.6121759414672852,0.49168989062309265,1.5237115621566772
237,0.4305596947669983,1.6130306720733643,0.47113853693008423,1.5524383783340454
238,0.42992424964904785,1.6101139783859253,0.4664112329483032,1.5622355937957764
239,0.4298868477344513,1.6098030805587769,0.48253384232521057,1.535459041595459
240,0.42846640944480896,1.6148483753204346,0.4820362329483032,1.5380356311798096
241,0.4292140007019043,1.6081218719482422,0.4732782542705536,1.5475808382034302
242,0.43095842003822327,1.612932801246643,0.482732892036438,1.5317630767822266
243,0.42821720242500305,1.6072746515274048,0.462380588054657,1.5538161993026733
244,0.4272204041481018,1.611317753791809,0.4609375,1.5569963455200195
245,0.429824560880661,1.6127952337265015,0.46452030539512634,1.553062915802002
246,0.4290769398212433,1.608284592628479,0.47969746589660645,1.5375889539718628
247,0.43194279074668884,1.6107898950576782,0.4745720624923706,1.5488865375518799
248,0.4282795190811157,1.6098475456237793,0.47168591618537903,1.54806649684906
249,0.42801785469055176,1.6105514764785767,0.4677547812461853,1.5470259189605713
250,0.42967504262924194,1.606170654296875,0.4534733295440674,1.5704878568649292
251,0.43065938353538513,1.6139602661132812,0.49377986788749695,1.5166778564453125
252,0.4305347800254822,1.6083664894104004,0.49159038066864014,1.524963617324829
253,0.427668958902359,1.6116914749145508,0.49960190057754517,1.5118564367294312
254,0.4306718409061432,1.6072463989257812,0.4823845624923706,1.5319427251815796
255,0.4281424582004547,1.608314037322998,0.49970144033432007,1.515265941619873
256,0.42877790331840515,1.608791470527649,0.47860270738601685,1.5380061864852905
257,0.42877790331840515,1.6109849214553833,0.4717356562614441,1.5482417345046997
258,0.42938846349716187,1.606794834136963,0.4766620099544525,1.5395294427871704
259,0.43107056617736816,1.6100515127182007,0.4755672812461853,1.544803500175476
260,0.42925140261650085,1.6082223653793335,0.47571656107902527,1.5361493825912476
261,0.4287903606891632,1.6085805892944336,0.4878085255622864,1.5300332307815552
262,0.4300488531589508,1.6109213829040527,0.4893013536930084,1.5202305316925049
263,0.4283791780471802,1.607743740081787,0.4916401207447052,1.5228848457336426
264,0.429824560880661,1.6108030080795288,0.509255588054657,1.5085349082946777
265,0.43107056617736816,1.6081165075302124,0.49457603693008423,1.5191137790679932
266,0.43006131052970886,1.6084072589874268,0.4872611463069916,1.523728370666504
267,0.42902711033821106,1.6086331605911255,0.482732892036438,1.5221744775772095
268,0.42841657996177673,1.6084611415863037,0.5011942386627197,1.5125621557235718
269,0.43236643075942993,1.6058021783828735,0.4916401207447052,1.5206166505813599
270,0.4288402199745178,1.6058886051177979,0.4783041477203369,1.5333945751190186
271,0.4292140007019043,1.6085153818130493,0.4845740497112274,1.5343174934387207
272,0.42812997102737427,1.606407880783081,0.4750199019908905,1.538275957107544
273,0.43034788966178894,1.6084989309310913,0.4908439517021179,1.5153601169586182
274,0.42906448245048523,1.609389066696167,0.4758160710334778,1.5376689434051514
275,0.42880281805992126,1.611936330795288,0.5012937784194946,1.5062851905822754
276,0.4305347800254822,1.604932427406311,0.47342753410339355,1.5397831201553345
277,0.4314194619655609,1.6010394096374512,0.4909932315349579,1.5137161016464233
278,0.429550439119339,1.603567123413086,0.49387937784194946,1.5158201456069946
279,0.4282795190811157,1.605602502822876,0.48253384232521057,1.5326893329620361
280,0.42965012788772583,1.605765700340271,0.49706408381462097,1.5113422870635986
281,0.43059709668159485,1.6047461032867432,0.49432721734046936,1.5150372982025146
282,0.43001145124435425,1.6050363779067993,0.4966660141944885,1.5106728076934814
283,0.4322916567325592,1.5987588167190552,0.5038813948631287,1.5047467947006226
284,0.4307839870452881,1.6015198230743408,0.4865644872188568,1.5367048978805542
285,0.4305223226547241,1.6080121994018555,0.49596935510635376,1.5125758647918701
286,0.43149420619010925,1.6053414344787598,0.4773586690425873,1.5393469333648682
287,0.4299367070198059,1.6072653532028198,0.47362658381462097,1.5414739847183228
288,0.4320673942565918,1.602067470550537,0.4875597059726715,1.5253400802612305
289,0.43225428462028503,1.6014958620071411,0.47934913635253906,1.5321669578552246
290,0.43205493688583374,1.6028698682785034,0.48059314489364624,1.5322883129119873
291,0.43098336458206177,1.604371428489685,0.49223726987838745,1.523406744003296
292,0.43079644441604614,1.6042903661727905,0.48253384232521057,1.5290381908416748
293,0.434272825717926,1.5983582735061646,0.4887539744377136,1.5190813541412354
294,0.431307315826416,1.6010897159576416,0.4719347059726715,1.5446358919143677
295,0.43241626024246216,1.600043535232544,0.5037320852279663,1.5025919675827026
296,0.4308089017868042,1.5991355180740356,0.4854697585105896,1.5206480026245117
297,0.432914674282074,1.6052017211914062,0.4664609730243683,1.547897458076477
298,0.4335252046585083,1.6032664775848389,0.48412618041038513,1.5307703018188477
299,0.43558114767074585,1.5936944484710693,0.5021397471427917,1.5077018737792969
300,0.43482106924057007,1.5967133045196533,0.4951731562614441,1.5051770210266113
301,0.43317633867263794,1.6016560792922974,0.5023885369300842,1.5063064098358154
302,0.4311951696872711,1.6040700674057007,0.4986564517021179,1.5092138051986694
303,0.4304226338863373,1.6062337160110474,0.4960688650608063,1.516660213470459
304,0.4330766499042511,1.6008727550506592,0.47223326563835144,1.5352226495742798
305,0.43028557300567627,1.602321982383728,0.4976612329483032,1.5009586811065674
306,0.4345594048500061,1.5939788818359375,0.4702925980091095,1.5417804718017578
307,0.4292638599872589,1.6054493188858032,0.45780253410339355,1.563702940940857
308,0.43087121844291687,1.6033047437667847,0.4831807315349579,1.5292983055114746
309,0.4298619329929352,1.5989117622375488,0.4809912443161011,1.5263175964355469
310,0.4334380030632019,1.5985865592956543,0.4810410141944885,1.527812123298645
311,0.43376195430755615,1.6007115840911865,0.5040804147720337,1.4985113143920898
312,0.4340360760688782,1.5986500978469849,0.4839271605014801,1.517711877822876
313,0.43232905864715576,1.5994116067886353,0.49343153834342957,1.5135458707809448
314,0.4332510828971863,1.594236969947815,0.48432523012161255,1.5280612707138062
315,0.43286484479904175,1.5974366664886475,0.4971636235713959,1.509893536567688
316,0.4321296811103821,1.5990618467330933,0.47452229261398315,1.551608681678772
317,0.4327152967453003,1.5971735715866089,0.48114052414894104,1.5292153358459473
318,0.43457186222076416,1.5997118949890137,0.4888037443161011,1.5110660791397095
319,0.43151915073394775,1.6037338972091675,0.4728304147720337,1.5342665910720825
320,0.432914674282074,1.599863886833191,0.48497211933135986,1.5211926698684692
321,0.4316686689853668,1.6001276969909668,0.48651471734046936,1.5167858600616455
322,0.4323415160179138,1.598512053489685,0.4893013536930084,1.5160259008407593
323,0.43328848481178284,1.599165916442871,0.4956210255622864,1.5100610256195068
324,0.43659040331840515,1.599196195602417,0.5014928579330444,1.5053508281707764
325,0.43252840638160706,1.6005557775497437,0.48566877841949463,1.530321717262268
326,0.43272778391838074,1.602445363998413,0.5050258636474609,1.5009757280349731
327,0.43210476636886597,1.5957183837890625,0.5009952187538147,1.5013103485107422
328,0.4328025281429291,1.5956048965454102,0.498556911945343,1.4974565505981445
329,0.4329645037651062,1.594901204109192,0.4760151207447052,1.5284981727600098
330,0.43463417887687683,1.5921345949172974,0.49343153834342957,1.5147026777267456
331,0.4319303333759308,1.5968823432922363,0.5075139403343201,1.4918285608291626
332,0.4310830235481262,1.5982712507247925,0.48268312215805054,1.5261038541793823
333,0.434272825717926,1.5953632593154907,0.5009454488754272,1.4963189363479614
334,0.43569329380989075,1.592860460281372,0.4798964858055115,1.5235408544540405
335,0.4324287176132202,1.5962920188903809,0.465664803981781,1.556516170501709
336,0.4309210479259491,1.6008858680725098,0.49188894033432007,1.513001561164856
337,0.43479615449905396,1.5986850261688232,0.4801950752735138,1.5321896076202393
338,0.4321296811103821,1.5998049974441528,0.48198646306991577,1.5273889303207397
339,0.4347836971282959,1.597445011138916,0.49134156107902527,1.5082883834838867
340,0.43340063095092773,1.5970127582550049,0.49049562215805054,1.5144267082214355
341,0.4317558705806732,1.5995067358016968,0.4893013536930084,1.5151857137680054
342,0.4329022169113159,1.5932927131652832,0.4933817684650421,1.5051730871200562
343,0.43421053886413574,1.5918711423873901,0.47571656107902527,1.5408011674880981
344,0.43345046043395996,1.5956954956054688,0.48561903834342957,1.5193758010864258
345,0.43468400835990906,1.5955531597137451,0.4933817684650421,1.500034213066101
346,0.4361044764518738,1.5902040004730225,0.4807424247264862,1.5284488201141357
347,0.434671550989151,1.5942069292068481,0.4967157542705536,1.497856616973877
348,0.4352322518825531,1.5972009897232056,0.4898487329483032,1.5246384143829346
349,0.4343101978302002,1.5960584878921509,0.5051751732826233,1.4936848878860474
350,0.43169358372688293,1.5962883234024048,0.4771098792552948,1.527071475982666
351,0.43533194065093994,1.591638445854187,0.5015923380851746,1.4980292320251465
352,0.4347836971282959,1.5948090553283691,0.5008459687232971,1.4983270168304443
353,0.4355686902999878,1.5938676595687866,0.5100020170211792,1.4926316738128662
354,0.4364907443523407,1.5946787595748901,0.48158836364746094,1.5226311683654785
355,0.43398624658584595,1.593145728111267,0.4921875,1.499639630317688
356,0.4368645250797272,1.5930923223495483,0.49278461933135986,1.5118829011917114
357,0.4354191720485687,1.5928350687026978,0.48253384232521057,1.5165268182754517
358,0.4366278052330017,1.5907670259475708,0.4887539744377136,1.5093052387237549
359,0.4344472587108612,1.5918705463409424,0.5109474658966064,1.4814943075180054
360,0.43331339955329895,1.5905494689941406,0.4887539744377136,1.5197861194610596
361,0.43594247102737427,1.5909216403961182,0.5019406676292419,1.4890881776809692
362,0.4357929527759552,1.5873265266418457,0.4954717457294464,1.5003280639648438
363,0.43524470925331116,1.5962040424346924,0.5107483863830566,1.4781622886657715
364,0.43171849846839905,1.5982160568237305,0.49134156107902527,1.507341742515564
365,0.4368645250797272,1.5887881517410278,0.4994526207447052,1.500738263130188
366,0.4367648661136627,1.5928906202316284,0.4894506335258484,1.5097037553787231
367,0.43600478768348694,1.5907150506973267,0.4888535141944885,1.5116796493530273
368,0.4324038028717041,1.5938138961791992,0.4748208522796631,1.537529468536377
369,0.4353693127632141,1.5955781936645508,0.4918391704559326,1.5083063840866089
370,0.4343351423740387,1.5919058322906494,0.49651673436164856,1.5001060962677002
371,0.4342479109764099,1.5906949043273926,0.47905054688453674,1.5209938287734985
372,0.4336872100830078,1.594765305519104,0.4863654375076294,1.5131536722183228
